scenario_id,district,village_id,timestamp,forecast_horizon_hours,rainfall_mm,rainfall_intensity,rainfall_cumulative_72hr,water_level_m,danger_ratio,humidity_pct,temp_c,pressure_hpa,wind_speed_kmph,soil_permeability,soil_saturation_pct,elevation_m,slope_deg,river_distance_km,river_flow_cms,population,historical_flood_frequency,landcover_impervious_pct,flood_label_t_plus_h,flood_depth_m_t_plus_h,split
3725,Kamrup,156,2021-06-15 00:00:00,72,30.5,5.08,60.99,7.26,0.908,76.95,33.2,999.8,13.3,2.62,44.96,31.1,9.1,12.54,2176.76,4932,1.89,39.48,0,2.77,train
3726,Kamrup,156,2021-07-15 00:00:00,48,22.5,3.75,44.99,7.55,0.944,60.92,31.5,994.2,4.9,0.53,44.96,31.1,3.0,12.54,2176.76,4932,1.98,29.97,1,2.9,train
3727,Kamrup,156,2021-08-15 00:00:00,48,17.67,2.94,35.33,6.98,0.872,73.01,30.7,1002.5,1.3,1.71,44.96,31.1,7.0,12.54,2176.76,4932,1.87,29.22,0,3.0,train
3728,Kamrup,156,2021-09-15 00:00:00,24,18.96,3.16,37.93,6.46,0.808,68.29,28.4,993.6,37.2,3.42,44.96,31.1,0.3,12.54,2176.76,4932,2.18,54.74,0,3.69,train
3729,Kamrup,156,2022-06-15 00:00:00,72,55.8,9.3,111.61,6.43,0.804,66.42,31.4,996.0,8.2,3.45,44.96,31.1,4.9,12.54,2176.76,4932,2.37,15.28,0,15.3,train
3730,Kamrup,156,2022-07-15 00:00:00,48,67.2,11.2,134.4,2.95,0.369,88.23,26.2,1005.0,29.5,0.91,44.96,31.1,4.4,12.54,2176.76,4932,0.8,21.88,0,8.21,train
3731,Kamrup,156,2022-08-15 00:00:00,72,24.44,4.07,48.87,5.34,0.668,82.12,26.2,991.3,17.1,1.58,44.96,31.1,2.2,12.54,2176.76,4932,1.74,37.38,0,3.56,train
3732,Kamrup,156,2022-09-15 00:00:00,72,14.89,2.48,29.79,7.59,0.949,67.55,34.0,1000.0,27.2,0.79,44.96,31.1,0.6,12.54,2176.76,4932,1.37,51.04,0,1.72,train
3733,Kamrup,156,2023-06-15 00:00:00,24,47.7,7.95,95.39,6.63,0.828,85.26,29.8,999.2,31.4,1.2,44.96,31.1,7.8,12.54,2176.76,4932,2.64,31.52,1,13.74,train
3734,Kamrup,156,2023-07-15 00:00:00,72,63.71,10.62,127.41,2.0,0.25,74.72,30.3,1000.8,19.0,1.53,44.96,31.1,6.7,12.54,2176.76,4932,1.68,26.53,1,10.36,train
3735,Kamrup,156,2023-08-15 00:00:00,72,32.01,5.34,64.03,4.38,0.548,80.65,33.6,1001.2,14.1,3.39,44.96,31.1,3.8,12.54,2176.76,4932,1.98,44.2,1,4.68,train
3736,Kamrup,156,2023-09-15 00:00:00,72,54.92,9.15,109.83,7.98,0.998,73.85,28.3,1002.9,11.7,1.97,44.96,31.1,8.2,12.54,2176.76,4932,1.09,14.97,0,10.65,train
3737,Kamrup,156,2024-06-15 00:00:00,72,73.37,12.23,146.73,2.52,0.315,71.12,34.6,992.6,29.9,0.94,44.96,31.1,5.2,12.54,2176.76,4932,1.48,44.66,0,9.08,validation
3738,Kamrup,156,2024-07-15 00:00:00,24,64.95,10.82,129.89,6.29,0.787,68.08,28.7,991.8,13.0,1.1,44.96,31.1,5.9,12.54,2176.76,4932,0.72,50.96,1,14.86,validation
3739,Kamrup,156,2024-08-15 00:00:00,72,37.93,6.32,75.86,3.2,0.399,88.41,33.0,997.7,17.5,2.77,44.96,31.1,2.9,12.54,2176.76,4932,1.22,26.07,0,8.76,validation
3740,Kamrup,156,2024-09-15 00:00:00,72,28.97,4.83,57.93,7.54,0.943,70.23,28.4,1000.1,35.9,2.08,44.96,31.1,4.9,12.54,2176.76,4932,2.8,16.06,1,3.11,validation
3741,Kamrup,156,2025-06-15 00:00:00,48,72.2,12.03,144.41,7.39,0.924,90.37,30.0,991.5,9.8,3.15,44.96,31.1,8.9,12.54,2176.76,4932,1.05,49.26,0,18.44,test
3742,Kamrup,156,2025-07-15 00:00:00,72,72.22,12.04,144.44,6.23,0.779,72.36,31.9,1002.2,16.2,0.7,44.96,31.1,10.0,12.54,2176.76,4932,0.97,55.32,1,7.36,test
3743,Kamrup,156,2025-08-15 00:00:00,24,33.56,5.59,67.12,4.74,0.592,92.77,30.8,1000.1,0.8,3.78,44.96,31.1,7.1,12.54,2176.76,4932,1.57,57.43,0,8.94,test
3744,Kamrup,156,2025-09-15 00:00:00,72,39.46,6.58,78.92,5.7,0.712,67.32,28.9,1004.7,19.9,3.53,44.96,31.1,6.5,12.54,2176.76,4932,1.15,19.03,0,5.49,test
3745,Kamrup,157,2020-06-15 00:00:00,48,29.04,4.84,58.08,6.05,0.756,78.21,30.1,993.2,23.3,3.2,44.96,98.1,0.5,2.26,2176.76,2363,0.51,13.36,1,7.16,train
3746,Kamrup,157,2020-07-15 00:00:00,48,56.21,9.37,112.41,2.93,0.367,82.13,30.3,998.3,23.7,2.99,44.96,98.1,5.8,2.26,2176.76,2363,2.1,33.84,0,12.91,train
3747,Kamrup,157,2020-08-15 00:00:00,24,49.65,8.27,99.29,5.04,0.629,93.38,30.3,1003.1,5.1,1.95,44.96,98.1,0.0,2.26,2176.76,2363,2.62,57.75,1,8.93,train
3748,Kamrup,157,2020-09-15 00:00:00,72,42.57,7.1,85.15,4.17,0.522,61.12,30.2,1000.7,27.3,1.62,44.96,98.1,1.3,2.26,2176.76,2363,1.53,25.31,1,6.01,train
3749,Kamrup,157,2021-06-15 00:00:00,24,64.79,10.8,129.57,4.0,0.5,77.86,34.1,1004.8,16.1,2.03,44.96,98.1,7.9,2.26,2176.76,2363,0.7,57.41,0,12.66,train
3750,Kamrup,157,2021-07-15 00:00:00,48,24.06,4.01,48.13,3.24,0.405,91.53,30.7,991.7,13.0,3.0,44.96,98.1,7.9,2.26,2176.76,2363,1.72,57.51,0,5.33,train
3751,Kamrup,157,2021-08-15 00:00:00,48,66.01,11.0,132.01,6.7,0.838,74.81,28.7,991.4,20.7,0.95,44.96,98.1,4.4,2.26,2176.76,2363,2.69,41.3,1,9.12,train
3752,Kamrup,157,2021-09-15 00:00:00,48,33.63,5.6,67.26,4.3,0.538,63.35,28.3,998.0,7.8,1.1,44.96,98.1,0.9,2.26,2176.76,2363,2.35,57.25,0,6.01,train
3753,Kamrup,157,2022-06-15 00:00:00,48,30.11,5.02,60.23,3.41,0.426,74.08,32.1,994.7,23.7,3.46,44.96,98.1,9.6,2.26,2176.76,2363,1.6,32.29,1,3.58,train
3754,Kamrup,157,2022-07-15 00:00:00,48,55.2,9.2,110.4,3.77,0.472,78.86,26.1,1002.7,34.2,2.21,44.96,98.1,6.1,2.26,2176.76,2363,1.89,18.84,1,10.84,train
3755,Kamrup,157,2022-08-15 00:00:00,48,63.07,10.51,126.14,7.37,0.921,93.54,27.8,990.6,31.2,0.7,44.96,98.1,7.7,2.26,2176.76,2363,1.35,20.4,1,17.35,train
3756,Kamrup,157,2022-09-15 00:00:00,48,63.49,10.58,126.98,4.28,0.534,71.31,29.2,998.4,17.2,3.11,44.96,98.1,5.5,2.26,2176.76,2363,2.47,24.66,0,4.07,train
3757,Kamrup,157,2023-06-15 00:00:00,72,71.92,11.99,143.84,2.47,0.309,68.34,33.0,1002.5,36.9,3.22,44.96,98.1,2.5,2.26,2176.76,2363,2.66,14.36,1,7.84,train
3758,Kamrup,157,2023-07-15 00:00:00,72,39.68,6.61,79.35,6.66,0.832,85.37,34.7,1004.2,16.9,1.84,44.96,98.1,4.2,2.26,2176.76,2363,0.89,45.65,1,9.91,train
3759,Kamrup,157,2023-08-15 00:00:00,24,12.98,2.16,25.97,4.53,0.566,91.22,27.3,1004.7,17.6,2.88,44.96,98.1,4.5,2.26,2176.76,2363,1.28,14.75,1,2.07,train
3760,Kamrup,157,2023-09-15 00:00:00,72,70.36,11.73,140.73,7.38,0.922,76.42,26.2,1001.6,4.5,1.15,44.96,98.1,7.0,2.26,2176.76,2363,2.76,20.89,1,15.64,train
3761,Kamrup,157,2024-06-15 00:00:00,72,74.2,12.37,148.4,3.65,0.457,86.44,26.8,1001.0,4.5,3.59,44.96,98.1,2.0,2.26,2176.76,2363,2.32,16.76,1,13.31,validation
3762,Kamrup,157,2024-07-15 00:00:00,48,77.17,12.86,154.34,2.32,0.29,73.81,34.0,1000.5,3.9,3.81,44.96,98.1,9.3,2.26,2176.76,2363,1.69,49.53,1,4.94,validation
3763,Kamrup,157,2024-08-15 00:00:00,72,44.89,7.48,89.77,7.44,0.929,94.58,28.5,997.5,28.2,2.22,44.96,98.1,7.3,2.26,2176.76,2363,1.39,45.03,1,9.34,validation
3764,Kamrup,157,2024-09-15 00:00:00,72,43.4,7.23,86.79,2.59,0.324,89.49,29.2,999.7,24.5,3.76,44.96,98.1,5.9,2.26,2176.76,2363,2.77,18.85,1,9.58,validation
3765,Kamrup,157,2025-06-15 00:00:00,72,25.77,4.3,51.54,6.31,0.788,90.11,34.6,1000.8,29.4,1.21,44.96,98.1,1.3,2.26,2176.76,2363,1.73,35.84,1,6.21,test
3766,Kamrup,157,2025-07-15 00:00:00,72,37.84,6.31,75.68,5.12,0.64,80.0,28.0,990.3,9.2,3.8,44.96,98.1,9.4,2.26,2176.76,2363,1.33,42.07,0,5.59,test
3767,Kamrup,157,2025-08-15 00:00:00,24,79.72,13.29,159.45,7.27,0.909,69.54,26.7,1001.0,39.9,1.81,44.96,98.1,1.0,2.26,2176.76,2363,2.52,20.8,1,22.04,test
3768,Kamrup,157,2025-09-15 00:00:00,24,22.44,3.74,44.89,5.38,0.672,68.7,34.9,1001.3,16.7,2.91,44.96,98.1,9.9,2.26,2176.76,2363,1.85,49.33,0,4.21,test
3769,Karimganj,158,2020-06-15 00:00:00,48,75.93,12.66,151.86,6.08,0.76,61.88,32.7,993.1,38.3,2.4,39.87,12.6,4.0,6.34,182.52,1862,0.86,47.55,0,6.89,train
3770,Karimganj,158,2020-07-15 00:00:00,24,41.41,6.9,82.81,4.95,0.618,71.73,31.3,996.1,2.7,1.48,39.87,12.6,2.3,6.34,182.52,1862,2.63,27.22,0,3.49,train
3771,Karimganj,158,2020-08-15 00:00:00,48,23.82,3.97,47.63,5.99,0.749,79.55,33.3,998.6,23.4,3.53,39.87,12.6,2.5,6.34,182.52,1862,2.82,18.91,1,3.96,train
3772,Karimganj,158,2020-09-15 00:00:00,24,78.93,13.16,157.87,2.3,0.288,70.91,34.7,990.4,7.0,0.86,39.87,12.6,6.8,6.34,182.52,1862,0.58,30.22,1,11.37,train
3773,Karimganj,158,2021-06-15 00:00:00,24,27.61,4.6,55.21,7.31,0.913,62.72,28.0,999.5,12.5,1.52,39.87,12.6,6.3,6.34,182.52,1862,0.81,35.63,0,6.63,train
3774,Karimganj,158,2021-07-15 00:00:00,48,72.9,12.15,145.8,7.23,0.903,87.43,29.7,1002.8,26.4,3.07,39.87,12.6,9.5,6.34,182.52,1862,2.32,58.09,0,10.72,train
3775,Karimganj,158,2021-08-15 00:00:00,24,54.93,9.15,109.85,3.07,0.383,77.35,27.7,1001.5,3.2,1.69,39.87,12.6,0.9,6.34,182.52,1862,1.7,26.85,1,3.03,train
3776,Karimganj,158,2021-09-15 00:00:00,24,11.39,1.9,22.77,7.6,0.95,67.87,27.7,990.9,34.7,3.77,39.87,12.6,5.9,6.34,182.52,1862,2.54,41.12,0,2.46,train
3777,Karimganj,158,2022-06-15 00:00:00,48,39.38,6.56,78.76,5.86,0.733,73.73,29.8,994.1,19.4,3.96,39.87,12.6,3.2,6.34,182.52,1862,2.23,55.09,1,7.55,train
3778,Karimganj,158,2022-07-15 00:00:00,24,40.34,6.72,80.69,5.04,0.631,75.46,28.7,1001.3,18.5,2.87,39.87,12.6,9.7,6.34,182.52,1862,0.81,13.29,0,3.5,train
3779,Karimganj,158,2022-08-15 00:00:00,72,51.35,8.56,102.7,7.8,0.976,87.57,29.9,1000.8,19.1,2.83,39.87,12.6,7.5,6.34,182.52,1862,1.72,10.57,0,13.23,train
3780,Karimganj,158,2022-09-15 00:00:00,24,18.89,3.15,37.77,5.88,0.735,85.78,28.1,992.7,20.2,3.47,39.87,12.6,9.5,6.34,182.52,1862,0.5,58.47,0,3.39,train
3781,Karimganj,158,2023-06-15 00:00:00,48,25.36,4.23,50.72,5.27,0.659,94.57,34.7,996.4,38.1,3.42,39.87,12.6,3.1,6.34,182.52,1862,1.99,42.93,0,4.04,train
3782,Karimganj,158,2023-07-15 00:00:00,48,69.87,11.65,139.75,4.49,0.561,81.04,30.1,1000.5,24.1,1.18,39.87,12.6,1.8,6.34,182.52,1862,1.02,39.07,0,12.86,train
3783,Karimganj,158,2023-08-15 00:00:00,24,21.68,3.61,43.36,5.32,0.665,82.69,27.1,995.5,38.8,3.08,39.87,12.6,4.9,6.34,182.52,1862,1.42,52.93,0,5.44,train
3784,Karimganj,158,2023-09-15 00:00:00,24,32.94,5.49,65.88,6.23,0.779,60.15,26.4,1001.2,16.7,1.22,39.87,12.6,9.1,6.34,182.52,1862,0.78,16.45,0,8.32,train
3785,Karimganj,158,2024-06-15 00:00:00,24,22.13,3.69,44.26,7.87,0.984,65.73,28.9,1001.3,27.7,1.81,39.87,12.6,7.6,6.34,182.52,1862,1.93,51.92,1,3.21,validation
3786,Karimganj,158,2024-07-15 00:00:00,24,32.06,5.34,64.13,7.81,0.976,70.03,30.7,999.9,17.0,1.12,39.87,12.6,8.1,6.34,182.52,1862,1.13,31.92,1,6.71,validation
3787,Karimganj,158,2024-08-15 00:00:00,72,10.17,1.7,20.34,7.88,0.985,62.08,34.6,990.9,5.8,1.61,39.87,12.6,7.7,6.34,182.52,1862,2.29,43.85,0,0.96,validation
3788,Karimganj,158,2024-09-15 00:00:00,72,40.0,6.67,80.0,2.68,0.335,81.11,28.9,997.2,9.8,3.56,39.87,12.6,7.8,6.34,182.52,1862,2.1,47.79,0,5.4,validation
3789,Karimganj,158,2025-06-15 00:00:00,72,52.9,8.82,105.79,3.22,0.402,75.61,29.3,997.7,22.1,3.29,39.87,12.6,5.2,6.34,182.52,1862,2.48,17.48,0,7.79,test
3790,Karimganj,158,2025-07-15 00:00:00,48,45.89,7.65,91.78,7.76,0.97,93.84,26.0,1005.0,13.9,3.1,39.87,12.6,2.5,6.34,182.52,1862,0.59,50.41,0,4.92,test
3791,Karimganj,158,2025-08-15 00:00:00,72,54.45,9.07,108.9,7.0,0.875,94.12,27.3,999.5,5.3,2.53,39.87,12.6,5.2,6.34,182.52,1862,1.44,35.82,1,10.88,test
3792,Karimganj,158,2025-09-15 00:00:00,24,74.65,12.44,149.3,5.58,0.698,92.52,26.8,1003.6,31.2,3.04,39.87,12.6,0.6,6.34,182.52,1862,1.49,17.7,1,4.5,test
3793,Karimganj,159,2020-06-15 00:00:00,24,60.37,10.06,120.75,4.45,0.556,91.44,29.5,996.6,29.6,2.05,39.87,32.0,7.7,8.9,182.52,3436,2.63,58.09,1,10.92,train
3794,Karimganj,159,2020-07-15 00:00:00,24,56.95,9.49,113.9,3.37,0.422,94.42,25.5,999.8,17.5,3.68,39.87,32.0,5.0,8.9,182.52,3436,2.47,54.73,1,9.51,train
3795,Karimganj,159,2020-08-15 00:00:00,24,25.94,4.32,51.87,2.2,0.275,83.4,26.6,993.8,15.5,0.69,39.87,32.0,2.4,8.9,182.52,3436,0.88,59.2,0,2.25,train
3796,Karimganj,159,2020-09-15 00:00:00,72,58.5,9.75,117.01,4.99,0.624,69.58,31.1,999.2,33.0,3.14,39.87,32.0,0.8,8.9,182.52,3436,0.85,25.06,1,7.85,train
3797,Karimganj,159,2021-06-15 00:00:00,48,38.02,6.34,76.03,7.67,0.958,74.1,27.0,998.3,19.0,1.02,39.87,32.0,4.0,8.9,182.52,3436,2.25,26.14,1,10.78,train
3798,Karimganj,159,2021-07-15 00:00:00,24,10.79,1.8,21.57,2.84,0.355,77.78,32.1,995.3,31.0,3.27,39.87,32.0,0.3,8.9,182.52,3436,2.05,39.44,0,2.44,train
3799,Karimganj,159,2021-08-15 00:00:00,24,45.77,7.63,91.53,4.6,0.575,87.44,34.8,999.7,35.1,1.6,39.87,32.0,0.2,8.9,182.52,3436,1.32,53.56,0,8.85,train
3800,Karimganj,159,2021-09-15 00:00:00,48,53.14,8.86,106.29,3.86,0.483,85.23,29.9,994.1,33.5,3.83,39.87,32.0,3.2,8.9,182.52,3436,2.98,52.04,0,10.7,train
3801,Karimganj,159,2022-06-15 00:00:00,72,53.3,8.88,106.61,4.35,0.544,92.13,31.1,996.7,5.7,1.06,39.87,32.0,7.0,8.9,182.52,3436,1.27,55.37,0,10.52,train
3802,Karimganj,159,2022-07-15 00:00:00,24,61.13,10.19,122.26,2.51,0.313,93.24,25.1,997.5,5.4,3.21,39.87,32.0,7.4,8.9,182.52,3436,2.64,33.81,0,14.32,train
3803,Karimganj,159,2022-08-15 00:00:00,72,39.36,6.56,78.73,7.24,0.905,75.29,30.6,1002.8,27.7,3.64,39.87,32.0,1.1,8.9,182.52,3436,1.4,53.54,1,11.15,train
3804,Karimganj,159,2022-09-15 00:00:00,72,36.41,6.07,72.83,5.57,0.696,91.18,25.7,1001.4,35.4,2.24,39.87,32.0,8.7,8.9,182.52,3436,0.64,30.13,0,2.03,train
3805,Karimganj,159,2023-06-15 00:00:00,48,70.11,11.68,140.21,7.43,0.929,78.54,34.3,1003.9,8.8,2.55,39.87,32.0,6.6,8.9,182.52,3436,2.66,53.33,0,15.07,train
3806,Karimganj,159,2023-07-15 00:00:00,24,27.93,4.65,55.86,4.14,0.517,64.45,28.0,1004.6,39.4,1.58,39.87,32.0,7.7,8.9,182.52,3436,0.97,50.08,1,3.88,train
3807,Karimganj,159,2023-08-15 00:00:00,72,50.03,8.34,100.05,4.24,0.53,80.99,27.1,990.8,22.1,1.61,39.87,32.0,5.8,8.9,182.52,3436,1.97,12.08,1,3.41,train
3808,Karimganj,159,2023-09-15 00:00:00,48,10.93,1.82,21.86,6.43,0.804,84.79,25.1,996.5,32.7,1.94,39.87,32.0,1.1,8.9,182.52,3436,2.46,50.39,0,2.24,train
3809,Karimganj,159,2024-06-15 00:00:00,72,46.32,7.72,92.65,4.91,0.614,63.96,29.5,992.9,1.0,1.82,39.87,32.0,7.9,8.9,182.52,3436,1.07,36.52,0,2.82,validation
3810,Karimganj,159,2024-07-15 00:00:00,72,14.85,2.47,29.69,3.88,0.485,80.41,32.6,1003.3,15.9,2.27,39.87,32.0,9.6,8.9,182.52,3436,1.09,49.04,0,2.37,validation
3811,Karimganj,159,2024-08-15 00:00:00,48,23.1,3.85,46.19,3.72,0.465,61.66,28.8,990.8,37.4,3.1,39.87,32.0,5.7,8.9,182.52,3436,0.87,30.42,1,2.81,validation
3812,Karimganj,159,2024-09-15 00:00:00,72,28.39,4.73,56.77,6.38,0.797,74.74,27.6,1004.0,2.7,3.91,39.87,32.0,2.7,8.9,182.52,3436,0.54,53.69,0,3.79,validation
3813,Karimganj,159,2025-06-15 00:00:00,48,48.05,8.01,96.11,7.64,0.955,62.43,32.7,1003.6,25.7,3.8,39.87,32.0,6.9,8.9,182.52,3436,1.43,35.52,0,7.56,test
3814,Karimganj,159,2025-07-15 00:00:00,24,31.42,5.24,62.85,4.83,0.604,60.96,32.9,1000.9,33.3,1.87,39.87,32.0,0.1,8.9,182.52,3436,2.12,25.44,1,3.84,test
3815,Karimganj,159,2025-08-15 00:00:00,24,53.83,8.97,107.66,7.23,0.904,89.4,34.1,1000.1,29.0,3.71,39.87,32.0,0.5,8.9,182.52,3436,1.49,28.75,0,7.51,test
3816,Karimganj,159,2025-09-15 00:00:00,24,36.33,6.06,72.66,7.02,0.877,94.46,31.2,1002.5,34.1,2.75,39.87,32.0,7.0,8.9,182.52,3436,1.57,34.24,0,9.03,test
3817,Karimganj,160,2020-06-15 00:00:00,24,72.39,12.07,144.78,3.28,0.41,80.43,34.3,994.6,10.7,2.12,39.87,64.9,8.8,3.91,182.52,1975,2.61,12.08,0,14.91,train
3818,Karimganj,160,2020-07-15 00:00:00,72,23.35,3.89,46.7,7.22,0.902,85.62,34.3,1002.1,0.7,0.94,39.87,64.9,1.4,3.91,182.52,1975,1.56,49.09,0,1.77,train
3819,Karimganj,160,2020-08-15 00:00:00,48,44.8,7.47,89.59,7.46,0.932,83.65,27.3,991.2,3.0,2.71,39.87,64.9,0.5,3.91,182.52,1975,1.59,30.83,1,10.52,train
3820,Karimganj,160,2020-09-15 00:00:00,72,57.16,9.53,114.32,3.41,0.426,63.82,27.2,1002.8,10.0,2.64,39.87,64.9,9.8,3.91,182.52,1975,1.11,59.84,0,7.86,train
3821,Karimganj,160,2021-06-15 00:00:00,24,35.9,5.98,71.8,2.97,0.372,67.25,28.9,1002.0,29.5,1.13,39.87,64.9,4.4,3.91,182.52,1975,2.08,50.16,0,5.13,train
3822,Karimganj,160,2021-07-15 00:00:00,48,39.18,6.53,78.36,4.42,0.553,86.61,25.3,999.9,13.3,2.44,39.87,64.9,0.3,3.91,182.52,1975,2.29,55.37,0,9.22,train
3823,Karimganj,160,2021-08-15 00:00:00,72,50.3,8.38,100.61,4.1,0.512,64.05,29.7,995.6,35.7,3.7,39.87,64.9,8.5,3.91,182.52,1975,1.17,44.23,0,11.5,train
3824,Karimganj,160,2021-09-15 00:00:00,24,79.12,13.19,158.25,6.48,0.81,79.59,25.5,997.2,24.8,3.69,39.87,64.9,8.0,3.91,182.52,1975,2.05,46.2,1,21.49,train
3825,Karimganj,160,2022-06-15 00:00:00,24,17.46,2.91,34.93,3.69,0.462,72.16,32.6,999.5,31.5,0.9,39.87,64.9,2.9,3.91,182.52,1975,1.57,14.63,0,2.71,train
3826,Karimganj,160,2022-07-15 00:00:00,24,51.76,8.63,103.53,5.56,0.695,60.13,33.4,1003.8,16.6,1.0,39.87,64.9,4.0,3.91,182.52,1975,1.57,37.66,1,5.58,train
3827,Karimganj,160,2022-08-15 00:00:00,72,30.33,5.06,60.67,6.7,0.838,83.97,27.2,1004.0,19.9,2.02,39.87,64.9,6.0,3.91,182.52,1975,2.72,40.91,1,6.23,train
3828,Karimganj,160,2022-09-15 00:00:00,24,13.19,2.2,26.38,5.98,0.747,68.15,33.0,991.5,17.1,1.15,39.87,64.9,4.3,3.91,182.52,1975,1.17,52.31,0,1.51,train
3829,Karimganj,160,2023-06-15 00:00:00,48,52.97,8.83,105.95,2.65,0.331,91.03,30.5,993.5,8.7,1.67,39.87,64.9,9.4,3.91,182.52,1975,2.15,47.59,1,9.04,train
3830,Karimganj,160,2023-07-15 00:00:00,72,24.05,4.01,48.11,5.95,0.744,94.25,28.5,991.7,4.4,2.05,39.87,64.9,0.0,3.91,182.52,1975,1.71,24.48,1,1.74,train
3831,Karimganj,160,2023-08-15 00:00:00,24,23.14,3.86,46.27,3.84,0.48,75.6,32.5,993.4,24.8,3.32,39.87,64.9,1.1,3.91,182.52,1975,2.41,13.81,0,5.68,train
3832,Karimganj,160,2023-09-15 00:00:00,48,58.93,9.82,117.85,7.21,0.901,78.28,28.4,1004.2,39.6,3.77,39.87,64.9,2.7,3.91,182.52,1975,0.99,20.77,0,10.86,train
3833,Karimganj,160,2024-06-15 00:00:00,24,59.36,9.89,118.72,3.88,0.486,78.47,28.1,994.1,34.6,1.18,39.87,64.9,4.8,3.91,182.52,1975,1.94,30.99,0,11.08,validation
3834,Karimganj,160,2024-07-15 00:00:00,72,62.21,10.37,124.42,4.08,0.51,88.35,25.6,991.9,35.9,3.09,39.87,64.9,2.6,3.91,182.52,1975,1.32,14.32,1,7.44,validation
3835,Karimganj,160,2024-08-15 00:00:00,72,12.63,2.11,25.26,3.9,0.487,64.41,26.0,1003.8,20.6,2.01,39.87,64.9,3.1,3.91,182.52,1975,1.13,13.33,1,1.48,validation
3836,Karimganj,160,2024-09-15 00:00:00,72,39.81,6.64,79.63,6.64,0.83,83.36,27.5,1003.7,12.2,1.64,39.87,64.9,10.0,3.91,182.52,1975,1.73,58.02,1,8.2,validation
3837,Karimganj,160,2025-06-15 00:00:00,24,69.02,11.5,138.04,2.12,0.265,69.66,34.4,991.6,27.4,1.55,39.87,64.9,0.8,3.91,182.52,1975,2.7,21.4,1,13.7,test
3838,Karimganj,160,2025-07-15 00:00:00,72,43.26,7.21,86.52,7.37,0.922,63.1,27.7,999.4,20.3,0.55,39.87,64.9,0.1,3.91,182.52,1975,0.78,28.72,1,7.63,test
3839,Karimganj,160,2025-08-15 00:00:00,48,54.96,9.16,109.93,5.94,0.743,80.4,26.0,998.7,27.6,1.76,39.87,64.9,5.3,3.91,182.52,1975,0.97,34.32,1,6.57,test
3840,Karimganj,160,2025-09-15 00:00:00,72,24.89,4.15,49.78,5.29,0.662,73.79,32.3,1002.7,20.7,2.37,39.87,64.9,2.4,3.91,182.52,1975,1.8,54.25,0,6.37,test
3841,Karimganj,161,2020-06-15 00:00:00,72,36.78,6.13,73.57,5.25,0.656,65.95,27.0,1003.3,32.9,2.61,39.87,51.5,4.6,3.29,182.52,4576,0.54,25.59,0,6.07,train
3842,Karimganj,161,2020-07-15 00:00:00,72,75.59,12.6,151.19,3.65,0.457,60.24,31.7,993.9,28.5,0.94,39.87,51.5,6.1,3.29,182.52,4576,0.62,14.18,1,8.86,train
3843,Karimganj,161,2020-08-15 00:00:00,72,45.93,7.65,91.85,3.38,0.423,88.84,27.4,1004.9,32.3,2.1,39.87,51.5,1.7,3.29,182.52,4576,2.46,21.1,1,2.73,train
3844,Karimganj,161,2020-09-15 00:00:00,24,39.87,6.65,79.74,7.14,0.893,92.09,28.9,990.7,23.4,1.41,39.87,51.5,2.3,3.29,182.52,4576,1.03,52.17,0,2.81,train
3845,Karimganj,161,2021-06-15 00:00:00,72,21.5,3.58,43.0,6.55,0.818,67.21,34.7,1002.2,13.8,1.23,39.87,51.5,9.6,3.29,182.52,4576,1.67,19.49,1,4.34,train
3846,Karimganj,161,2021-07-15 00:00:00,72,31.37,5.23,62.73,4.21,0.527,80.56,28.0,996.3,25.3,3.38,39.87,51.5,7.2,3.29,182.52,4576,2.03,41.11,0,2.83,train
3847,Karimganj,161,2021-08-15 00:00:00,24,42.09,7.01,84.17,4.8,0.6,69.04,32.0,991.7,34.1,1.52,39.87,51.5,7.9,3.29,182.52,4576,2.02,52.73,0,9.92,train
3848,Karimganj,161,2021-09-15 00:00:00,72,59.08,9.85,118.17,4.61,0.576,94.23,26.6,995.4,11.5,3.39,39.87,51.5,4.3,3.29,182.52,4576,0.61,16.36,0,8.17,train
3849,Karimganj,161,2022-06-15 00:00:00,48,62.67,10.45,125.35,5.45,0.681,67.13,33.5,999.1,24.6,2.38,39.87,51.5,6.0,3.29,182.52,4576,2.81,25.03,1,5.8,train
3850,Karimganj,161,2022-07-15 00:00:00,72,71.32,11.89,142.64,5.37,0.672,76.89,33.7,994.8,23.9,2.68,39.87,51.5,4.6,3.29,182.52,4576,1.5,25.73,1,6.34,train
3851,Karimganj,161,2022-08-15 00:00:00,72,21.37,3.56,42.74,7.08,0.885,83.49,35.0,993.0,7.5,2.22,39.87,51.5,4.2,3.29,182.52,4576,2.43,12.91,0,5.15,train
3852,Karimganj,161,2022-09-15 00:00:00,24,15.62,2.6,31.24,2.02,0.252,67.86,32.6,1000.5,20.6,1.75,39.87,51.5,2.1,3.29,182.52,4576,2.44,49.26,0,1.21,train
3853,Karimganj,161,2023-06-15 00:00:00,48,22.5,3.75,45.0,3.81,0.476,70.1,32.8,995.0,31.4,1.51,39.87,51.5,5.1,3.29,182.52,4576,2.28,21.55,1,4.44,train
3854,Karimganj,161,2023-07-15 00:00:00,48,39.75,6.62,79.49,5.12,0.64,65.27,33.7,993.2,24.9,1.17,39.87,51.5,3.4,3.29,182.52,4576,1.12,47.78,0,3.77,train
